,City,Latitude,Longitude,Country,Temperature (F),Humidity %,Cloudiness %,Wind Speed (mph)
213,Philadelphia,39.9523,-75.1638,US,79.09,87,1,5.75
214,Tataouine,32.9297,10.4518,TN,79.68,30,0,6.24
215,Manaus,-3.1019,-60.025,BR,81.09,78,0,3.44
216,Airai,-8.9266,125.4092,TL,77.99,23,86,4.14
217,Pangai,-19.8,-174.35,TO,80.71,69,20,2.3
218,Umm Kaddadah,13.6017,26.6876,SD,80.29,62,96,12.82
219,Muscat,23.6139,58.5922,OM,104.02,56,26,2.98
220,Broome,42.2506,-75.833,US,68.67,84,0,2.59
221,Altay,47.8667,88.1167,CN,80.8,35,28,5.39
222,Tabou,4.423,-7.3528,CI,75.87,75,51,6.85
223,Hambantota,6.1241,81.1185,LK,86.34,74,20,23.02
224,São Filipe,14.8961,-24.4956,CV,73.71,75,87,4.14
225,Qui Nhon,13.7667,109.2333,VN,90.18,53,94,21.16
226,Baruun-Urt,46.6806,113.2792,MN,69.62,47,100,13.47
227,San Cristobal,7.7669,-72.225,VE,66.13,99,98,1.97
228,El Alto,-4.2714,-81.2147,PE,64.18,88,79,12.57
229,Ancud,-41.8697,-73.8203,CL,35.13,77,27,8.01
230,Locri,38.2414,16.2623,IT,81.32,52,1,1.28
231,Dunedin,-45.8742,170.5036,NZ,50.81,80,100,11.01
232,Kampot,10.6167,104.1833,KH,86.05,67,75,13.85
233,Saldanha,-33.0117,17.9442,ZA,57.25,43,100,19.3
234,São Joaquim,-28.2939,-49.9317,BR,55.71,79,87,3.85
235,Atar,20.5169,-13.0499,MR,84.97,34,96,1.48
236,Hualmay,-11.0964,-77.6139,PE,63.32,85,11,10.87
237,West Bay,19.3667,-81.4167,KY,82.99,81,11,1.01
238,Meiningen,50.5679,10.4152,DE,63.32,87,70,2.57
239,Naze,28.3667,129.4833,JP,83.32,93,100,17.38
240,Uklana Mandi,29.5023,75.8849,IN,91.76,55,84,9.31
241,Ostrovnoy,68.0531,39.5131,RU,44.98,87,94,22.17
242,Slave Lake,55.2834,-114.769,CA,62.58,67,1,5.75
243,Ketchikan,55.3422,-131.6461,US,57.67,82,40,5.75
244,Grants,35.1473,-107.8514,US,62.83,82,1,0.0
245,Yerbogachën,61.2767,108.0108,RU,83.17,34,37,3.98
246,Bondo,3.8146,23.6866,CD,69.22,96,100,2.37
247,Bač,45.3919,19.2367,RS,71.31,60,94,5.41
248,Partūr,19.6,76.2167,IN,80.96,68,75,20.24
249,Tilichiki,60.4667,166.1,RU,56.16,91,100,7.92
250,Ribeira Grande,38.5167,-28.7,PT,69.49,86,5,16.06
251,Maningrida,-12.0667,134.2667,AU,86.59,40,78,13.18
252,Francisco Sá,-16.4758,-43.4883,BR,57.34,70,0,10.6
253,Arrecife,28.963,-13.5477,ES,71.67,83,0,25.32
254,Leningradskiy,69.3833,178.4167,RU,38.3,88,99,4.56
255,Belmonte,-15.8631,-38.8828,BR,66.7,84,65,7.65
256,Aguascalientes,21.8833,-102.3,MX,73.35,28,75,5.75
257,Provideniya,64.3833,-173.3,RU,50.11,76,90,8.95
258,West Point,33.6076,-88.6503,US,80.67,89,1,8.05
259,Montepuez,-13.1256,38.9997,MZ,58.06,82,23,9.6
260,Vardø,70.3705,31.1107,NO,46.6,74,64,22.44
261,Ahtopol,42.1,27.95,BG,63.07,77,0,5.86
262,Bathsheba,13.2167,-59.5167,BB,77.61,94,40,6.91
263,Rønne,55.1009,14.7066,DK,69.71,83,90,5.75
264,Acaraú,-2.8856,-40.12,BR,77.0,83,11,15.28
265,Collierville,35.042,-89.6645,US,81.84,90,90,4.61
266,Klaksvík,62.2266,-6.589,FO,50.92,95,100,6.55
267,Yārāda,17.65,83.2667,IN,88.12,74,75,11.5
268,Torbay,47.6666,-52.7314,CA,56.28,94,90,4.61
269,Pishin,30.5803,66.9961,PK,89.08,23,52,1.74
270,Mehamn,71.0357,27.8492,NO,46.58,87,75,9.22
271,Bismarck,46.8083,-100.7837,US,79.81,55,1,5.01
272,Miyako,39.6367,141.9525,JP,77.63,71,48,10.63
273,Dikson,73.5069,80.5464,RU,45.3,75,38,1.23
274,Malartic,48.1335,-78.1328,CA,63.01,92,92,4.47
275,Najrān,17.4924,44.1277,SA,79.45,49,78,5.66
276,Dongsheng,39.8161,109.9776,CN,75.29,49,100,14.16
277,Pacific Grove,36.6177,-121.9166,US,63.81,90,90,1.01
278,Kaeo,-35.1,173.7833,NZ,60.33,82,53,10.07
279,Kuroiso,36.9667,140.05,JP,82.85,43,69,10.38
280,Antalaha,-14.9003,50.2788,MG,69.08,76,54,8.95
281,Tabuk,17.4189,121.4443,PH,84.18,70,100,1.83
282,Los Llanos de Aridane,28.6585,-17.9182,ES,67.75,80,20,14.97
283,Kuldīga,56.974,21.9572,LV,62.29,70,38,4.63
284,Kapaa,22.0752,-159.319,US,84.18,82,20,1.99
285,Auki,-8.7676,160.7034,SB,81.72,72,91,3.53
286,Elko,41.0002,-115.5012,US,86.02,13,76,8.01
287,São João da Barra,-21.6403,-41.0511,BR,68.38,79,0,14.76
288,Aitape,-3.1374,142.3475,PG,86.63,59,53,6.85
289,Aklavik,68.2191,-135.0107,CA,54.43,85,100,9.93
290,Cocobeach,1.0002,9.5823,GA,75.13,85,99,4.36
291,Villarrubia de los Ojos,39.2209,-3.608,ES,68.99,74,66,2.51
292,Matagami,49.7502,-77.6328,CA,62.71,88,90,5.75
293,Wiang Sa,8.6359,99.3666,TH,93.65,76,96,4.59
294,Karatau,43.1667,70.4667,KZ,92.14,22,0,11.54
295,Saint Anthony,45.0205,-93.218,US,78.71,58,1,1.01
296,Visby,57.6409,18.296,SE,69.06,82,0,10.36
297,Santander,43.4647,-3.8044,ES,65.98,90,75,1.99
298,Onega,63.9061,38.1404,RU,54.46,96,99,7.14
299,Monte Alegre,-2.0078,-54.0692,BR,74.73,67,11,3.6
300,Jiayuguan City,39.8167,98.3,CN,86.23,17,7,14.12
301,Sur,22.5667,59.5289,OM,91.94,53,96,9.55
302,Nouadhibou,20.931,-17.0347,MR,69.78,88,0,13.8
303,Atambua,-9.1061,124.8925,ID,84.04,41,92,2.84
304,Sibolga,1.7427,98.7792,ID,85.82,63,75,3.65
305,Morondava,-20.2833,44.2833,MG,68.4,57,78,12.57
306,Hofn,64.2539,-15.2082,IS,50.88,89,22,10.0
307,Senneterre,48.3835,-77.2328,CA,62.82,83,59,3.94
308,Bambous Virieux,-20.3428,57.7575,MU,70.05,73,40,11.5
309,Japura,-0.3167,102.35,ID,89.11,48,19,5.75
310,Kruisfontein,-34.0033,24.7314,ZA,53.1,34,93,12.44
311,Talara,-4.5772,-81.2719,PE,66.42,89,56,13.62
312,Iqaluit,63.7506,-68.5145,CA,49.73,87,75,5.99
313,Mackay,-21.15,149.2,AU,77.68,56,51,17.27
314,Trincomalee,8.5711,81.2335,LK,84.16,71,100,20.27
315,Necochea,-38.5473,-58.7368,AR,44.65,85,3,11.16
316,Amapá,1.0,-52.0,BR,69.71,98,17,1.41
317,Nosy Varika,-20.5833,48.5333,MG,63.27,79,99,9.93
318,Thanatpin,17.2119,96.3033,MM,77.18,87,100,11.39
319,Tomohon,1.3346,124.8392,ID,83.34,62,82,3.18
320,Dingle,10.9995,122.6711,PH,88.65,61,98,16.6
321,Manono,-7.3,27.4167,CD,65.61,46,9,9.78
322,Sheopur,25.6667,76.7,IN,89.35,61,94,4.34
323,Kavaratti,10.5669,72.642,IN,81.5,79,100,20.18
324,Port Lincoln,-34.7333,135.8667,AU,61.2,61,63,20.13
325,Lavrentiya,65.5833,-171.0,RU,44.04,98,100,6.51
326,Hermosillo,29.0667,-110.9667,MX,89.69,55,40,1.01
327,Porto de Moz,-1.7483,-52.2383,BR,72.14,75,10,2.51
328,Koster,-25.863,26.8976,ZA,31.82,60,6,2.91
329,Namtsy,62.7161,129.6658,RU,84.31,28,19,9.4
330,Khovd,48.0056,91.6419,MN,72.97,42,17,6.38
331,Labuhan,-6.8844,112.2051,ID,85.93,52,2,6.26
332,São Desidério,-12.3633,-44.9733,BR,67.46,54,57,3.74
333,Chu,43.5983,73.7614,KZ,97.2,11,0,3.27
334,Walvis Bay,-22.9575,14.5053,NA,76.15,23,48,26.46
335,Kadoma,34.7333,135.5833,JP,95.65,55,75,5.75
336,Poum,-20.2333,164.0167,NC,72.84,68,16,23.6
337,Pastavy,55.1168,26.8326,BY,64.0,72,86,4.16
338,Sisimiut,66.9395,-53.6735,GL,46.9,82,100,8.61
339,Ust'-Karsk,52.7011,118.8077,RU,62.64,94,99,3.74
340,Cidreira,-30.1811,-50.2056,BR,68.14,68,91,5.21
341,Igrim,63.1906,64.4162,RU,60.28,54,14,7.87
342,Ambovombe,-25.1667,46.0833,MG,60.85,78,10,15.9
343,Kunya,12.2233,8.5325,NG,75.36,88,0,9.22
344,Thinadhoo,0.5333,72.9333,MV,82.44,71,97,5.53
345,Ilulissat,69.2167,-51.1,GL,50.02,46,100,12.66
346,Astoria,46.1879,-123.8313,US,67.08,86,20,3.0
347,Borovskoy,53.8,64.15,KZ,61.97,45,1,7.2
348,Calabozo,8.9242,-67.4293,VE,72.66,96,83,3.13
349,Saint George,37.1041,-113.5841,US,83.53,61,1,3.0
350,Tulungagung,-8.0657,111.9025,ID,84.36,52,39,4.85
351,Panzhihua,26.5851,101.7128,CN,85.46,53,14,1.34
352,Diphu,25.8333,93.4333,IN,91.89,55,93,1.23
353,Sovetskiy,61.3614,63.5842,RU,60.67,52,71,7.4
354,Amudat,1.95,34.95,UG,65.5,79,96,2.86
355,Davila,18.4726,120.5763,PH,80.58,86,99,26.84
356,Gōdo,35.4167,136.6,JP,93.15,78,46,3.94
357,Merauke,-8.4667,140.3333,ID,80.82,67,96,8.7
358,Lubao,14.9167,120.55,PH,89.62,75,96,16.24
359,Bullhead City,35.1478,-114.5683,US,86.61,78,1,0.0
360,Williamsburg,37.2707,-76.7075,US,80.4,79,1,5.75
361,Cockburn Town,21.4612,-71.1419,TC,82.26,83,71,18.88
362,Lipin Bor,60.2622,37.9763,RU,60.55,75,100,9.37
363,Macusani,-14.0833,-70.4333,PE,31.86,85,10,4.05
364,Togul,53.465,85.9128,RU,75.96,58,98,9.01
365,Narsaq,60.9167,-46.05,GL,44.82,61,100,2.26
366,Pisco,-13.7,-76.2167,PE,61.02,82,20,2.3
367,Salinópolis,-0.6136,-47.3561,BR,78.13,84,36,7.31
368,Tondon,10.3667,-13.35,GN,72.99,98,100,0.83
369,Damara,4.9608,18.7035,CF,74.62,92,100,3.83
370,Upernavik,72.7868,-56.1549,GL,43.18,70,91,3.87
371,Florida,28.7505,-82.5001,US,80.98,71,1,0.0
372,Eureka,40.8021,-124.1637,US,56.12,79,100,1.99
373,Baghmara,23.795,86.2085,IN,88.68,58,100,6.11
374,Novopavlovka,51.2172,109.2091,RU,73.4,44,91,9.69
375,Samarai,-10.6167,150.6667,PG,79.5,75,97,16.87
376,Howard Springs,-12.497,131.047,AU,89.98,58,100,6.13
377,Miechów,50.3565,20.0279,PL,64.92,83,100,4.09
378,Sechura,-5.5569,-80.8222,PE,66.65,83,3,11.12
379,Betong,5.7743,101.0723,TH,89.37,53,97,2.62
380,Hervey Bay,-25.2986,152.8535,AU,70.03,40,17,7.36
381,Nakamura,32.9833,132.9333,JP,84.74,66,36,6.26
382,Lensk,60.7253,114.9278,RU,88.43,32,7,3.04
383,Mayo,38.8876,-76.5119,US,82.38,86,20,1.01
384,Nishifukuma,33.7667,130.4667,JP,100.29,53,43,7.25
385,Nongstoin,25.5167,91.2667,IN,77.79,73,100,3.15
386,Talnakh,69.4865,88.3972,RU,63.91,78,99,4.85
387,Abéché,13.8292,20.8324,TD,74.16,77,100,9.04
388,Ormara,25.2088,64.6357,PK,82.53,86,100,13.38
389,Deputatsky,69.3,139.9,RU,60.31,49,98,4.72
390,Kargasok,59.0556,80.8572,RU,72.77,70,100,4.92
391,Bacolod City,10.6667,122.95,PH,85.84,74,96,18.75
392,Prince Rupert,54.3161,-130.3201,CA,57.29,94,90,3.44
393,Quelimane,-17.8786,36.8883,MZ,60.75,94,75,2.3
394,Tura,25.5198,90.2201,IN,84.04,76,100,5.1
395,Umba,66.6871,34.3429,RU,54.01,66,50,11.63
396,Kushima,31.4583,131.2333,JP,87.31,74,100,9.98
397,Margate,51.3813,1.3862,GB,64.31,93,90,1.99
398,Port Macquarie,-31.4333,152.9167,AU,69.89,39,0,4.32
399,Nouakchott,18.0858,-15.9785,MR,75.13,81,15,17.92
400,San Patricio,28.017,-97.5169,US,84.06,80,3,8.12
401,Hirara,24.8,125.2833,JP,89.87,79,75,9.22
402,Sunland Park,31.7965,-106.58,US,86.63,37,75,1.01
403,Mugur-Aksy,50.35,90.5,RU,64.98,49,62,7.23
404,Pemangkat,1.1667,108.9667,ID,86.47,68,22,6.29
405,Cao Bang,22.6667,106.25,VN,87.26,72,65,1.79
406,Kirishi,59.4471,32.0205,RU,61.47,67,31,3.42
407,Paamiut,61.994,-49.6678,GL,48.33,60,100,5.55
408,Price,39.5994,-110.8107,US,76.26,33,1,0.0
409,Alofi,-19.0595,-169.9187,NU,80.49,69,40,4.61
410,Tiksi,71.6872,128.8694,RU,52.7,79,85,13.94
411,Hong Kong,22.2855,114.1577,HK,93.96,77,70,5.99
412,Constitución,-35.3333,-72.4167,CL,50.86,93,100,10.18
